beer_id,beer_name,brewery_name,link,style,ba_score,ba_score_text,ratings_count,bro_score,bro_score_text,reviews_count,rating_avg,pdev,wants,gots,ft,location,abv,availability
2243_1800,"An Brain Blásta","The Porterhouse Brewing Company","/beer/profile/2243/1800/","English Strong Ale",80,"good",104,-,"no score",43,3.52,13.07,1,9,0,"Ireland",7.00,"Year-round"
22202_58246,"Extra Special Oak (ESO)","Element Brewing Company","/beer/profile/22202/58246/","English Strong Ale",85,"very good",102,94,"outstanding",35,3.78,14.55,9,12,0,"Massachusetts,United States",7.75,"Year-round"
339_117534,"NJ350","Flying Fish Brewing Company","/beer/profile/339/117534/","English Strong Ale",84,"good",97,-,"no score",12,3.71,11.59,1,14,1,"New Jersey,United States",7.50,"Limited (brewed once)"
806_24419,"Triple","W.H. Brakspear & Sons plc","/beer/profile/806/24419/","English Strong Ale",86,"very good",93,-,"no score",65,3.86,10.88,7,4,0,"United Kingdom (England)",7.20,"Year-round"
435_73601,"Rhinelander Mystical Jack Traditional Ale","Minhas Craft Brewery","/beer/profile/435/73601/","English Strong Ale",72,"okay",80,-,"no score",26,3.07,22.48,0,9,0,"Wisconsin,United States",7.00,"Year-round"
2449_9272,"Monkey Wrench Strong Ale","Daleside Brewery","/beer/profile/2449/9272/","English Strong Ale",86,"very good",66,-,"no score",57,3.84,6.77,3,1,0,"United Kingdom (England)",5.30,"Year-round"
2449_7226,"Morocco Ale","Daleside Brewery","/beer/profile/2449/7226/","English Strong Ale",83,"good",66,-,"no score",56,3.65,15.34,4,0,0,"United Kingdom (England)",5.50,"Year-round"
3091_44525,"Ginger Tom (Old Tom With Ginger)","Frederic Robinson Limited","/beer/profile/3091/44525/","English Strong Ale",79,"okay",61,-,"no score",32,3.41,16.72,1,2,0,"United Kingdom (England)",6.00,"Year-round"
16791_40765,"Otro Mundo Strong Red Ale","Otro Mundo Brewing Company","/beer/profile/16791/40765/","English Strong Ale",80,"good",52,78,"okay",38,3.47,14.41,0,1,0,"Argentina",7.50,"Year-round"
29800_96036,"Nimptopsical","Rushing Duck Brewing Company","/beer/profile/29800/96036/","English Strong Ale",87,"very good",46,-,"no score",2,3.88,9.79,0,5,1,"New York,United States",7.30,"Year-round"
53_114428,"Tennent's Aged WIth Whisky Oak","Tennent Caledonian Breweries","/beer/profile/53/114428/","English Strong Ale",77,"okay",44,-,"no score",14,3.3,20.3,4,19,0,"United Kingdom (Scotland)",6.00,"Year-round"
2965_13124,"Otter Head","Otter Brewery Ltd","/beer/profile/2965/13124/","English Strong Ale",83,"good",42,-,"no score",37,3.68,10.33,5,1,0,"United Kingdom (England)",5.80,"Year-round"
28178_129160,"Scotty's Weirdo Pear Pale Ale","Pipeworks Brewing Company","/beer/profile/28178/129160/","English Strong Ale",84,"good",42,-,"no score",2,3.72,8.33,0,5,2,"Illinois,United States",9.00,"Limited (brewed once)"
816_7976,"Peculiar","Granite Brewery & Restaurant","/beer/profile/816/7976/","English Strong Ale",85,"very good",41,-,"no score",22,3.8,8.68,1,3,0,"Ontario,Canada",5.60,"Year-round"
427_2777,"Strong Pale Ale","Marston, Thompson & Evershed, Plc.","/beer/profile/427/2777/","English Strong Ale",77,"okay",40,-,"no score",29,3.29,18.54,0,3,0,"United Kingdom (England)",6.20,"Rotating"
16881_42365,"1488 Whisky Beer","Tullibardine Distillery","/beer/profile/16881/42365/","English Strong Ale",77,"okay",39,-,"no score",26,3.3,11.82,1,3,0,"United Kingdom (Scotland)",7.00,"Year-round"
1542_8155,"Old Admiral","The Lord Nelson Brewery Hotel","/beer/profile/1542/8155/","English Strong Ale",78,"okay",39,-,"no score",24,3.36,16.96,0,1,0,"Australia",6.70,"Year-round"
2449_9271,"Ripon Jewel Ale","Daleside Brewery","/beer/profile/2449/9271/","English Strong Ale",83,"good",38,-,"no score",33,3.66,10.11,0,0,0,"United Kingdom (England)",5.80,"Year-round"
296_74805,"St. Peter's The Saints Whisky Beer","St. Peter's Brewery Co Ltd","/beer/profile/296/74805/","English Strong Ale",75,"okay",36,-,"no score",23,3.15,20.63,1,1,0,"United Kingdom (England)",4.80,"Year-round"
775_14027,"Centurion's Ghost Ale","York Brewery Company Limited","/beer/profile/775/14027/","English Strong Ale",86,"very good",35,-,"no score",24,3.86,15.28,1,0,0,"United Kingdom (England)",5.40,"Year-round"
8546_37401,"Double Century","Daniel Thwaites Brewery PLC","/beer/profile/8546/37401/","English Strong Ale",84,"good",32,-,"no score",23,3.74,9.09,1,0,0,"United Kingdom (England)",5.20,"Year-round"
22655_101590,"Dark Planet","Straight To Ale","/beer/profile/22655/101590/","English Strong Ale",87,"very good",30,-,"no score",5,3.92,13.52,1,1,1,"Alabama,United States",9.00,"Fall"
3266_19625,"Winterfest","Sockeye Grill & Brewery","/beer/profile/3266/19625/","English Strong Ale",85,"very good",27,-,"no score",17,3.8,13.16,5,2,0,"Idaho,United States",7.00,"Winter"
6924_12852,"Jabberwocky Ale","Walkabout Brewery","/beer/profile/6924/12852/","English Strong Ale",81,"good",24,-,"no score",13,3.54,11.02,0,2,0,"Oregon,United States",7.00,"Year-round"
