"passenger_id","survived"
827,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
828,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
829,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1
831,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
832,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
835,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
836,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0
837,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
838,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
839,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
840,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1
841,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1
842,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1
843,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
844,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
845,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
846,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
847,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0
848,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
849,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
850,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
851,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
852,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
853,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
854,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
855,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
856,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
857,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
858,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1
859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1
863,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
864,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
865,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
866,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
867,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
868,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
869,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
870,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
871,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
872,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
873,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1
874,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
875,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
876,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
877,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
878,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
879,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
880,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1
881,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
883,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
884,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
885,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
886,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
887,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1
888,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
889,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
890,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0
891,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
892,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
893,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
894,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
895,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1
898,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
899,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
900,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
901,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1
902,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
903,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
904,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
905,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
906,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1
907,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
908,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
909,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
910,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
911,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
912,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
913,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
915,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
916,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
917,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
918,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
921,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
922,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1
923,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
924,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
925,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
927,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
928,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
929,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
930,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
931,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
932,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
933,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
934,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
935,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
936,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1
937,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
938,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
939,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
940,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1
941,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
942,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1
945,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0
946,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
947,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
948,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
949,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
950,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
951,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
952,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0
953,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
954,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
955,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1
956,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
957,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
958,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
959,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
960,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
961,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
962,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
963,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
964,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
965,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1
966,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
967,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
968,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
969,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
970,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
971,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
972,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0
973,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
974,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
976,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
977,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
978,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
979,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
980,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
981,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0
982,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
983,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
984,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
985,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1
986,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
987,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
988,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
989,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
992,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
993,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
994,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
995,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1
996,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
998,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
999,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1000,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1003,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1
1004,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1
1005,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1006,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1007,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1
1008,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
1009,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1010,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1012,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1013,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
1014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1015,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1016,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1
1017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1019,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1
1020,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
1021,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1022,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1
1023,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0
1024,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1025,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1026,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1027,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1028,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1029,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1030,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
1031,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0
1032,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
1033,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1
1034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1035,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1036,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
1037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
1038,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1039,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1040,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
1041,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
1044,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1045,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1046,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1047,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1048,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1049,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1
1050,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1051,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1052,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1053,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1054,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1
1055,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1
1056,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
1057,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1058,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
1059,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1060,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1
1061,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1062,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1063,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1064,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
1065,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1066,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
1067,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1069,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1070,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
1071,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1072,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1
1073,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1074,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1075,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1076,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1077,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1078,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1079,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1080,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1081,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1082,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1083,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1
1084,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1
1085,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
1086,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1087,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1088,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1089,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0
1090,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1092,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
1093,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1
1094,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1
1095,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1
1096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1097,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1098,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0
1099,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1100,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1
1101,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1102,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1103,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1
1104,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0
1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1108,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1109,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1110,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1111,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1
1112,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
1113,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1114,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1115,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1
1116,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1117,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
1118,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
1119,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1120,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1121,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1122,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
1123,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1126,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1127,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1128,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1129,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
