beer_id,beer_name,brewery_name,link,style,ba_score,ba_score_text,ratings_count,bro_score,bro_score_text,reviews_count,rating_avg,pdev,wants,gots,ft,location,abv,availability
4884_10415,"Schwelmer Bernstein","Privatbrauerei Schwelm","/beer/profile/4884/10415/","Vienna Lager",81,"good",81,80,"good",80,3.55,16.62,2,0,0,"Germany",4.80,"Year-round"
6045_39810,"Vienna Red Lager","Iron Hill Brewery & Restaurant","/beer/profile/6045/39810/","Vienna Lager",80,"good",72,-,"no score",31,3.5,14.57,3,12,0,"United States",4.40,"Year-round"
20707_13772,"Fat Cat Lager","The Fat Cat Beer Company","/beer/profile/20707/13772/","Vienna Lager",73,"okay",71,76,"okay",43,3.08,22.4,8,1,0,"California,United States",4.90,"Year-round"
10046_18541,"Left Coast Una Mas Amber Lager","Left Coast Brewing Company","/beer/profile/10046/18541/","Vienna Lager",79,"okay",69,-,"no score",16,3.45,14.78,1,11,0,"California,United States",6.40,"Spring"
1935_20769,"Menabrea 150° Anniversario Amber","Birra Menabrea SpA","/beer/profile/1935/20769/","Vienna Lager",73,"okay",68,-,"no score",40,3.12,13.46,0,3,0,"Italy",5.00,"Rotating"
57_38284,"Bohemia Obscura","Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.","/beer/profile/57/38284/","Vienna Lager",77,"okay",68,-,"no score",27,3.35,20.3,4,12,0,"Mexico",5.50,"Year-round"
611_4931,"Dockside Amber Lager","Wagner Valley Brewery","/beer/profile/611/4931/","Vienna Lager",77,"okay",66,-,"no score",36,3.32,15.96,0,2,0,"New York,United States",5.10,"Year-round"
433_4477,"Molson OV (Old Vienna)","Molson Coors Canada","/beer/profile/433/4477/","Vienna Lager",66,"poor",66,-,"no score",31,2.68,29.1,0,11,0,"Ontario,Canada",5.00,"Year-round"
88_261,"Iron Range Amber Lager","James Page Brewing Company","/beer/profile/88/261/","Vienna Lager",77,"okay",65,80,"good",55,3.34,14.07,1,2,0,"Wisconsin,United States",4.48,"Year-round"
618_8663,"Trailhead Premium Lager","Wellington County Brewery","/beer/profile/618/8663/","Vienna Lager",71,"okay",59,-,"no score",44,2.96,12.84,2,2,0,"Ontario,Canada",4.50,"Year-round"
971_5547,"Red Stallion","Crescent City Brewhouse","/beer/profile/971/5547/","Vienna Lager",77,"okay",55,-,"no score",18,3.29,10.64,2,2,0,"Louisiana,United States",5.80,"Year-round"
30949_109602,"Vienna Lager","Community Beer Company","/beer/profile/30949/109602/","Vienna Lager",83,"good",53,-,"no score",6,3.67,11.72,0,8,0,"Texas,United States",5.20,"Year-round"
4707_26534,"Choctoberfest","Choc Beer Co. / Pete's Place","/beer/profile/4707/26534/","Vienna Lager",78,"okay",53,-,"no score",30,3.37,15.73,0,3,0,"Oklahoma,United States",4.00,"Fall"
345_51481,"P.J.W. Copper Lager","Victory Brewing Company","/beer/profile/345/51481/","Vienna Lager",80,"good",51,-,"no score",7,3.46,14.45,3,3,0,"Pennsylvania,United States",5.60,"Year-round"
20672_80304,"Indians Lager","Sun King Brewing Company","/beer/profile/20672/80304/","Vienna Lager",82,"good",48,-,"no score",5,3.59,12.26,2,9,0,"Indiana,United States",5.40,"Summer"
29003_92886,"Dark Meddle","Gigantic Brewing Company","/beer/profile/29003/92886/","Vienna Lager",82,"good",48,-,"no score",13,3.63,10.19,1,0,0,"Oregon,United States",5.90,"Year-round"
18680_61468,"Love Rock (Flaming Damsel)","Milwaukee Brewing Company","/beer/profile/18680/61468/","Vienna Lager",78,"okay",47,-,"no score",13,3.38,15.68,0,0,0,"Wisconsin,United States",5.10,"Year-round"
6346_61279,"King Vienna Lager","King Brewery","/beer/profile/6346/61279/","Vienna Lager",81,"good",46,-,"no score",26,3.56,10.11,1,2,0,"Ontario,Canada",4.80,"Year-round"
